word,definition,wrong_count,phonetic,frequency_tier
juicy,a. 多汁的；水分多的,0,[dʒuːsɪ],🟡 中高频进阶词汇
July,n. 7月,0,[dʒʊˈlaɪ],🟡 中高频进阶词汇
jump,n. 跳跃；跳变 v. 跳跃；惊起；猛扑,0,[dʒʌmp],🟡 中高频进阶词汇
June,n. 6月,0,[dʒuːn],🟡 中高频进阶词汇
jungle,n. 丛林，密林,0,[ˈdʒʌŋɡ(ə)l],🟡 中高频进阶词汇
junior,a. 初级的；年少的,0,[ˈdʒuːnɪə(r)],🟡 中高频进阶词汇
junk,n. （口语）废品，破烂货,0,[dʒʌŋk],🟡 中高频进阶词汇
junk mail,塞到邮箱的广告宣传品,0,[dʒʌŋk meɪl],🟡 中高频进阶词汇
junk food,没有营养的垃圾食品,0,[dʒʌŋk fuːd],🟡 中高频进阶词汇
just,ad. 刚才；恰好；不过；仅 a. 公正的,0,[dʒʌst],🟡 中高频进阶词汇
justice,n. 正义；公正；司法,0,[ˈdʒʌstɪs],🟡 中高频进阶词汇
kangaroo,n. 大袋鼠,0,[kæŋɡəˈruː],🟡 中高频进阶词汇
"keep (kept, kept)",v. 保持；保存；继续不断 vt. 培育，饲养,0,[kiːp],🟡 中高频进阶词汇
keeper,n. （动物园中的）饲养员，看守人,0,[ˈkiːpə(r)],🟡 中高频进阶词汇
kettle,n. (烧水用的)水壶,0,[ˈket(ə)l],🟡 中高频进阶词汇
key,n. 钥匙;答案;键;关键,0,[kiː],🟡 中高频进阶词汇
keyboard,n. 键盘,0,[kiːbɔːd],🟡 中高频进阶词汇
kick,v.& n. 踢,0,[kɪk],🟡 中高频进阶词汇
kid,n. 小孩,0,[kɪd],🟡 中高频进阶词汇
kill,v. 杀死，弄死,0,[kɪl],🟡 中高频进阶词汇
kilo,n. 千克；千米,0,[ˈkiːləʊ],🟡 中高频进阶词汇
kilogram,n. 千克,0,[ˈkɪləɡræm],🟡 中高频进阶词汇
kilometr,e n. 千米（公里）,0,[ˈkiləʊmi:tə(r)],🟡 中高频进阶词汇
kind,"n. 种;类 a. 善良,友好的",0,[kaɪnd],🟡 中高频进阶词汇
kindergarten,n. 幼儿园,0,[kɪndəˈɡɑːt(ə)n],🟡 中高频进阶词汇
kind-hearted,a. 好心的,0,[kaɪnd- ˈhɑ:tid],🟡 中高频进阶词汇
kindness,n. 仁慈；善良,0,[ˈkaɪndnɪs],🟡 中高频进阶词汇
king,n. 国王,0,[kɪŋ],🟡 中高频进阶词汇
kingdom,n. 王国,0,[ˈkɪŋdəm],🟡 中高频进阶词汇
kiss,n.& vt. 吻，亲吻,0,[kɪs],🟡 中高频进阶词汇
kitchen,n. 厨房,0,[ˈkɪtʃɪn],🟡 中高频进阶词汇
kite,n. 风筝,0,[kaɪt],🟡 中高频进阶词汇
knee,n. 膝盖,0,[niː],🟡 中高频进阶词汇
knife,(复 knives) n.小刀;匕首;刀片,0,[naɪf],🟡 中高频进阶词汇
knock,n.& v. 敲；打；击 ,0,[nɔk],🟡 中高频进阶词汇
"know(knew,known)",v. 知道，了解；认识；懂得,0,[nəʊ],🟡 中高频进阶词汇
knowledge,n. 知识，学问,0,[ˈnɔlɪdʒ],🟡 中高频进阶词汇
lab,= laboratory n. 实验室,0,[ˈnɔlɪdʒ],🟡 中高频进阶词汇
labour (美labor),n. 劳动,0,[ˈleɪbə(r)],🟡 中高频进阶词汇
labourer (laborer),n.体力劳动者,0,[ˈleibərə],🟡 中高频进阶词汇
lack,n.& vt. 缺乏，缺少,0,[læk],🟡 中高频进阶词汇
ladder,r n. 梯子,0,[ˈlædə(r)],🟡 中高频进阶词汇
lady,n. 女士，夫人,0,[ˈleɪdɪ],🟡 中高频进阶词汇
lake,n. 湖,0,[leɪk],🟡 中高频进阶词汇
lamb,n. 羔羊,0,[læm],🟡 中高频进阶词汇
lame,a. 跛的，瘸的，残废的,0,[leɪm],🟡 中高频进阶词汇
lamp,n. 灯，油灯；光源,0,[læmp],🟡 中高频进阶词汇
land,"n.陆地,土地v.登岸(陆)降落",0,[lænd],🟡 中高频进阶词汇
language,n. 语言,0,[ˈlæŋɡwɪdʒ],🟡 中高频进阶词汇
lantern,n. 灯笼；提灯,0,[ˈlæntən],🟡 中高频进阶词汇
lap,n. (人坐时)膝部.(跑道的)一圈,0,[læp],🟡 中高频进阶词汇
large,a. 大的；巨大的,0,[lɑːdʒ],🟡 中高频进阶词汇
laser,n. 激光,0,[ˈleɪzə(r)],🟡 中高频进阶词汇
last,a.最近刚过去;最后的ad.最近刚过去;最后地 n.最后v.持续,0,[lɑːst; (US) læst],🟡 中高频进阶词汇
late,"a.晚的,迟的ad.晚地,迟地",0,[leɪt],🟡 中高频进阶词汇
lately,ad. 最近，不久前,0,[ˈleɪtlɪ],🟡 中高频进阶词汇
later,a. 晚些的，迟些的,0,[ˈleɪtə(r)],🟡 中高频进阶词汇
latest,a.最近，最新的；最晚的,0,[ˈleɪtɪst],🟡 中高频进阶词汇
latter,n.（两者之中的）后者,0,[ˈlætə(r)],🟡 中高频进阶词汇
laugh,n.& v. 笑，大笑；嘲笑,0,[lɑːf],🟡 中高频进阶词汇
laughter,n. 笑； 笑声,0,[ˈlɑːftə(r); (US) ˈlæftər],🟡 中高频进阶词汇
laundry,n. 洗衣店;要洗的衣服,0,[ˈlɔːndrɪ],🟡 中高频进阶词汇
lavatory,n. 便所，厕所,0,[ˈlævətrɪ; (US) ˈlævətɔːrɪ],🟡 中高频进阶词汇
law,n. 法律，法令；定律,0,[lɔː],🟡 中高频进阶词汇
lawyer,n. 律师,0,"[ˈlɔːjə(r), ˈlɔɪə(r)]",🟡 中高频进阶词汇
"lay (laid, laid)",vt. 放，搁,1,[leɪ],🟡 中高频进阶词汇
lazy,a. 懒惰的,0,[ˈleɪzɪ],🟡 中高频进阶词汇
"lead (led, led)",v. 领导，带领 n. 铅,0,[liːd],🟡 中高频进阶词汇
leader,n. 领袖，领导人,0,[ˈliːdə(r)],🟡 中高频进阶词汇
leading,a. 最主要的，第一位的,0,[ˈliːdɪŋ],🟡 中高频进阶词汇
leaf (复 leaves),n. （树，菜）叶,0,[liːf],🟡 中高频进阶词汇
league,n. 联盟，社团,0,[liːɡ],🟡 中高频进阶词汇
leak,vi. 漏； 渗,0,[liːk],🟡 中高频进阶词汇
"learn (learnt, learnt；--ed --ed)",vt. 学，学习，学会,0,[lɜːn],🟡 中高频进阶词汇
learned,a. 有才华的；博学的,0,[ˈlɜːnɪd],🟡 中高频进阶词汇
least,n.最少，最少量,0,[liːst],🟡 中高频进阶词汇
leather,n. 皮革,0,[ˈleðə(r)],🟡 中高频进阶词汇
"leave (left, left)",v. 离开;把…留下，剩下,0,[liːv],🟡 中高频进阶词汇
lecture,n. 讲课，演讲,0,[ˈlektʃə(r)],🟡 中高频进阶词汇
left,"a.左边的 ad.向左 n.左,左边",0,[left],🟡 中高频进阶词汇
left-handed,a. 惯用左手的,0,[left- ˈ hændid],🟡 中高频进阶词汇
leftover,"a.剩余,剩下的n.剩饭菜",0,[ˈleftˌəuvə],🟡 中高频进阶词汇
left-wing,n. 左翼的,0,[left-wɪŋ],🟡 中高频进阶词汇
leg,n. 腿；腿脚；支柱,0,[leɡ],🟡 中高频进阶词汇
legal,a.与法律有关的，法律的,0,[ˈliːɡ(ə)l],🟡 中高频进阶词汇
lemon,n. 柠檬 a. 柠檬色(味)的,0,[ˈlemən],🟡 中高频进阶词汇
lemonade,n. 柠檬水,0,[leməˈneɪd],🟡 中高频进阶词汇
"lend (lent, lent)","vt.借(出),把…借给",0,[lend],🟡 中高频进阶词汇
length,n. 长，长度，段，节,0,[leŋθ],🟡 中高频进阶词汇
less（little的比较级）,"a.& ad. 少于,小于",0,[les],🟡 中高频进阶词汇
lesson,n. 课；功课；教训,0,[ˈles(ə)n],🟡 中高频进阶词汇
"let (let, let)",vt. 让,0,[let],🟡 中高频进阶词汇
letter,n. 信；字母,0,[ˈletə(r)],🟡 中高频进阶词汇
letter-box,n. 信箱,0,[ˈletə(r)- bɔks],🟡 中高频进阶词汇
level,n. 水平线，水平,0,[ˈlev(ə)l],🟡 中高频进阶词汇
liberty,n. 自由,0,[ˈlɪbətɪ],🟡 中高频进阶词汇
liberate,vt. 解放，使获自由,0,[ˈlɪbəreɪt],🟡 中高频进阶词汇
liberation,n. 解放,0,[lɪbəˈreɪʃ(ə)n],🟠 中频拓展词汇
librarian,n. 图书管理员；（西方的）图书馆馆长,0,[laɪˈbreərɪən],🟠 中频拓展词汇
library,n. 图书馆，图书室,0,[ˈlaɪbrərɪ; (US) ˈlaɪbrerɪ],🟠 中频拓展词汇
license,n. 执照，许可证,0,[ˈlaɪsəns],🟠 中频拓展词汇
lid,n. 盖子,0,[lɪd],🟠 中频拓展词汇
"lie (lay, lain)",v. 躺;卧;平放;位于n.& vi. 谎言; 说谎,0,[laɪ],🟠 中频拓展词汇
life (复lives),n. 生命；生涯；生活；人生；生物,0,[laɪf],🟠 中频拓展词汇
lifetime,n. 一生，终生,0,[ˈlaɪftaɪm],🟠 中频拓展词汇
lift,v. 举起，抬起；（云、烟等）消散 n. （英）电梯,0,[lɪft],🟠 中频拓展词汇
light,n. 光，光亮；灯，灯光 vt. 点（火），点燃 a. 明亮的；轻的；浅色的,0,[laɪt],🟠 中频拓展词汇
lightning,n.闪电,0,[ˈlaɪtnɪŋ],🟠 中频拓展词汇
like,prep. 像，跟…一样 vt. 喜欢，喜爱,0,[laɪk],🟠 中频拓展词汇
likely,a.很可能的,0,[ˈlaɪklɪ],🟠 中频拓展词汇
limit,vt. 限制；减少,0,[ˈlɪmɪt],🟠 中频拓展词汇
line,n. 绳索，线，排，行，线路 v. 画线于，（使）成行,0,[laɪn],🟠 中频拓展词汇
link,v. 连接； 联系,0,[lɪŋk],🟠 中频拓展词汇
lion,n. 狮子,0,[ˈlaɪən],🟠 中频拓展词汇
lip,n. 嘴唇,0,[lɪp],🟠 中频拓展词汇
liquid,n. & a. 液体；液体的,0,[ˈlɪkwɪd],🟠 中频拓展词汇
list,n. 一览表，清单,0,[lɪst],🟠 中频拓展词汇
listen,"vi. 听,仔细听",0,[ˈlɪs(ə)n],🟠 中频拓展词汇
literature,n. 文学,0,[ˈlɪtərətʃə(r); (US) ˈlɪtrətʃʊər],🟠 中频拓展词汇
literary,a. 文学的,0,[ˈlɪtərərɪ; (US) ˈlɪtərerɪ],🟠 中频拓展词汇
litre (美liter),n. 升； 公升,0,[liːtə(r)],🟠 中频拓展词汇
litter,v. 乱丢杂物,0,[ˈlɪtə(r)],🟠 中频拓展词汇
"little (less, least)","a.小的,少的 ad. 很少地, 稍许 n.没有多少,一点",0,[ˈlɪt(ə)l],🟠 中频拓展词汇
live,"vi. 生活;居住;活着 a. 活的,活着的;实况,现场（直播）的",0,[lɪv],🟠 中频拓展词汇
lively,a. 活泼的;充满生气的,0,[ˈlaɪvlɪ],🟠 中频拓展词汇
living,a. 活着的 n. 生计,0,[ˈlɪvɪŋ],🟠 中频拓展词汇
load,n. 担子，货物,0,[ləʊd],🟠 中频拓展词汇
loaf,n. 一个面包,0,[ləʊf],🟠 中频拓展词汇
local,a. 当地的；地方的,0,[ˈləʊk(ə)l],🟠 中频拓展词汇
lock,n. 锁 vt. 锁，锁上,0,[lɔk],🟠 中频拓展词汇
locust,n. 蝗虫,0,[ˈləʊkəst],🟠 中频拓展词汇
London,n. 伦敦,0,[ˈlʌnd(ə)n],🟠 中频拓展词汇
lonely,a. 孤独的，寂寞的,0,[ˈləʊnlɪ],🟠 中频拓展词汇
long,a. 长的，远 ad. 长久,0,[lɔŋ; (US) lɔːŋ],🟠 中频拓展词汇
look,n. 看，瞧 v. 看，观看 v. link 看起来,0,[lʊk],🟠 中频拓展词汇
loose,a. 松散的； 宽松的,0,[luːs],🟠 中频拓展词汇
lorry,n.（英）运货汽车，卡车,0,[ˈlɔrɪ; (US) ˈlɔːrɪ],🟠 中频拓展词汇
loss,n. 丧失；损耗,0,[lɔs; (US) lɔːs],🟠 中频拓展词汇
"lose (lost, lost)",vt. 失去，丢失,0,[luːz],🟠 中频拓展词汇
Lost & Found,失物招领处,0,[lɔst; (US) lɔːst],🟠 中频拓展词汇
lot,n. 许多，好些,0,[lɔt],🟠 中频拓展词汇
loud,a. 大声的,0,[laʊd],🟠 中频拓展词汇
loudly,ad. 大声地,0,[laʊdlɪ],🟠 中频拓展词汇
loudspeaker,n. 扬声器，喇叭,0,[laʊdˈspiːkə(r)],🟠 中频拓展词汇
lounge,n. 休息厅；休息室,0,[laʊndʒ],🟠 中频拓展词汇
love,n.& vt. 爱；热爱;很喜欢,0,[lʌv],🟠 中频拓展词汇
lovely,a. 美好的，可爱的,0,[ˈlʌvlɪ],🟠 中频拓展词汇
low,a.& ad. 低；矮,0,[ləʊ],🟠 中频拓展词汇
luck,n. 运气，好运,0,[lʌk],🟠 中频拓展词汇
lucky,a. 运气好，侥幸,0,[ˈlʌkɪ],🟠 中频拓展词汇
luggage,n. (总称)行李,0,[ˈlʌɡɪdʒ],🟠 中频拓展词汇
lunch,n. 午餐，午饭,0,[lʌntʃ],🟠 中频拓展词汇
lung,n. 肺；肺脏,0,[lʌŋ],🟠 中频拓展词汇
machine,n. 机器,0,[məˈʃiːn],🟠 中频拓展词汇
mad,a. 发疯的；生气的,0,[],🟠 中频拓展词汇
madam/ madame,"n. 夫人,女士",0,[ˈmædəm],🟠 中频拓展词汇
magazine,n. 杂志,0,[mæɡəˈziːn],🟠 中频拓展词汇
magic,a. 有魔力的,0,[ˈmædʒɪk],🟠 中频拓展词汇
maid,n. 女仆；侍女,0,[meɪd],🟠 中频拓展词汇
mail,"n. 邮政,邮递 v. (美)邮寄",0,[meɪl],🟠 中频拓展词汇
mailbox,n. 邮筒；邮箱,0,[ˈmeɪlbɒks],🟠 中频拓展词汇
main,a. 主要的,0,[meɪn],🟠 中频拓展词汇
mainland,n. 大陆,0,[ˈmeɪnlənd],🟠 中频拓展词汇
major,a. 较大的；主要的,0,[ˈmeɪdʒə(r)],🟠 中频拓展词汇
majority,n. 大多数 ,0,[məˈdʒɔrɪtɪ],🟠 中频拓展词汇
"make (made,made)","vt.制造,做;使得 n. 样式；制造",0,[meɪk],🟠 中频拓展词汇
male,a. 男（性）的；雄的,0,[meɪl],🟠 中频拓展词汇
man (复men),n. 成年男人;人类,0,[mæn],🟠 中频拓展词汇
manage,v. 管理；设法对付,0,[ˈmænɪdʒ],🟠 中频拓展词汇
manager,n. 经理,0,[ˈmænɪdʒə(r)],🟠 中频拓展词汇
mankind,n. 人类;（总称）人,0,[mænˈkaɪnd],🟠 中频拓展词汇
man-made,a. 人造的，人工的,0,[mæn- meɪd],🟠 中频拓展词汇
manner,n. 方式，态度，举止,0,[ˈmænə(r)],🟠 中频拓展词汇
table manners,餐桌礼节，用餐的规矩,0,[ˈteɪb(ə)l ˈmænə(r) z],🟠 中频拓展词汇
"many (more, most)",pron. 许多人（或物）a. 许多的,0,[ˈmenɪ],🟠 中频拓展词汇
map,n. 地图,0,[mæp],🟠 中频拓展词汇
maple,n. 枫树,0,[ˈmeɪp(ə)l],🟠 中频拓展词汇
maple leaves,枫叶,0,[ˈmeɪp(ə)l-li:vz],🟠 中频拓展词汇
marathon,n. 马拉松,0,[ˈmærəθ(ə)n],🟠 中频拓展词汇
marble,n. 大理石；玻璃弹子,0,[ˈmɑːb(ə)l],🟠 中频拓展词汇
march,n. 游行，行进,0,[mɑːtʃ],🟠 中频拓展词汇
March,n. 3月,0,[mɑːtʃ],🟠 中频拓展词汇
mark,"n.标记 vt.标明,作记号于",0,[mɑːk],🟠 中频拓展词汇
market,n. 市场，集市,0,[ˈmɑːkɪt],🟠 中频拓展词汇
marriage,n. 结婚，婚姻,0,[ˈmærɪdʒ],🟠 中频拓展词汇
married,a. 已婚的,0,[ˈmærɪd],🟠 中频拓展词汇
marry,v.（使）成婚，结婚,0,[ˈmærɪ],🟠 中频拓展词汇
mask,n. 口罩；面罩(具)；遮盖物 v. 戴面具；掩饰；伪装,0,[mɑːsk; (US) mæsk],🟠 中频拓展词汇
mass,n. 众多;大量;（复）群众,0,[mæs],🟠 中频拓展词汇
master,vt. 精通，掌握,0,[ˈmɑːstə(r); (US) ˈmæstər],🟠 中频拓展词汇
mat,n. 垫子,0,[mæt],🟠 中频拓展词汇
match,vt. 使相配，使成对 n. 比赛，竞赛 n. 火柴,0,[mætʃ],🟠 中频拓展词汇
material,n. 材料，原料,0,[məˈtɪərɪəl],🟠 中频拓展词汇
mathematics =math / maths,"n.（常作单数用）数学, (英美口语) 数学",0,[mæθəˈmætɪks],🟠 中频拓展词汇
matter,"n. 要紧事，要紧, 事情；问题 vi. 要紧，有重大关系",0,[ˈmætə(r)],🟠 中频拓展词汇
mature,a. 成熟的,0,[məˈtjʊə(r); (US) məˈtʊər],🟠 中频拓展词汇
maximum,a.& n. 最大量(的)； 最大限度(的),0,[ˈmæksɪməm],🟠 中频拓展词汇
may modal,"v. 可以;也许,可能",0,[meɪ ˈməʊd(ə)l],🟠 中频拓展词汇
May,n. 5月,0,[meɪ],🟠 中频拓展词汇
maybe,ad. 可能，大概，也许,0,[ˈmeɪbiː],🟠 中频拓展词汇
me,pron. 我（宾格）,0,"[miː, mɪ]",🟠 中频拓展词汇
meal,n. 一餐（饭） ,0,[miːl],🟠 中频拓展词汇
"mean(meant,meant)","vt.意思,意指",0,[miːn],🟠 中频拓展词汇
meaning,n. 意思，含意,0,[ˈmiːnɪŋ],🟠 中频拓展词汇
means,n. 方法，手段；财产,0,[miːnz],🟠 中频拓展词汇
meanwhile,ad. 同时,0,[ˈmiːnwaɪl; (US) ˈmɪnhwaɪl],🟠 中频拓展词汇
measure,v. 量,0,[ˈmeʒə(r)],🟠 中频拓展词汇
meat,n.（猪、牛、羊等的）肉,0,[miːt],🟠 中频拓展词汇
medal,n. 奖牌,0,[ˈmed(ə)l],🟠 中频拓展词汇
gold medal,金牌,0,[ɡəʊld ˈmed(ə)l],🟠 中频拓展词汇
media,n. 大众传播媒介,0,[ˈmiːdɪə],🟠 中频拓展词汇
medical,a. 医学的，医疗的,0,[ˈmedɪk(ə)l],🟠 中频拓展词汇
medicine,n. 药,0,[ˈmeds(ə)n; (US) ˈmedɪsn],🟠 中频拓展词汇
medium,"n.媒体,中间的,中等的",0,[ˈmiːdɪəm],🟠 中频拓展词汇
"meet (met, met)",vt./ n. 遇见，见到 会；集会,0,[miːt],🟠 中频拓展词汇
meeting,"n.会,集会,会见,汇合点",0,[ˈmiːtɪŋ],🟠 中频拓展词汇
melon,n. （甜）瓜；瓜状物,0,[ˈmelən],🟠 中频拓展词汇
member,n. 成员，会员,0,[ˈmembə(r)],🟠 中频拓展词汇
memorial,n. 纪念馆,0,[mɪˈmɔːrɪəl],🟠 中频拓展词汇
memory,n. 回忆，记忆,0,[ˈmemərɪ],🟠 中频拓展词汇
memorize,v. 记忆,0,[ˈmeməraɪz],🟠 中频拓展词汇
mend,v. 修理，修补,0,[mend],🟠 中频拓展词汇
mental,a. 精神的；脑力的,0,[ˈment(ə)l],🟠 中频拓展词汇
mentally,ad. 精神上；智力上,0,[ˈmentəlɪ],🟠 中频拓展词汇
mention,n. 提及；记载 vt. 提到，说起；提名表扬,0,[ˈmenʃ(ə)n],🟠 中频拓展词汇
menu,n. 菜单,0,[ˈmenʃ(ə)n],🟠 中频拓展词汇
merchant,a. 商业的；商人的 n. 商人；生意人,0,[ˈmɜːtʃənt],🟠 中频拓展词汇
merciful,a. 仁慈的；宽大的,0,[ˈmɜːsɪfʊl],🟠 中频拓展词汇
mercy,n. 怜悯,0,[ˈmɜːsɪ],🟠 中频拓展词汇
merely,ad. 仅仅，只不过,0,[ˈmɪəlɪ],🟠 中频拓展词汇
merry,a. 高兴的，愉快的,0,[ˈmerɪ],🟠 中频拓展词汇
mess,n. 凌乱,0,[mes],🟠 中频拓展词汇
message,n. 消息，音信,0,[ˈmesɪdʒ],🟠 中频拓展词汇
messy,a. 乱七八糟的,0,[ˈmesɪ],🟠 中频拓展词汇
metal,n. 金属 a. 金属制成的,0,[ˈmet(ə)l],🟠 中频拓展词汇
method,n. 方法，办法,0,[ˈmeθəd],🟠 中频拓展词汇
metre (美meter),n. 米，公尺,0,[ˈmi:tə],🟠 中频拓展词汇
Mexican,a. 墨西哥的,0,[ˈmeksɪkən],🟠 中频拓展词汇
Mexico,* n. 墨西哥,0,[ˈmeksɪkəʊ],🟠 中频拓展词汇
microcomputer,n. 微机,0,[ˈmaɪkrəʊkəmpjuːtə(r)],🟠 中频拓展词汇
microscope,n. 显微镜,0,[ˈmaɪkrəskəʊp],🟠 中频拓展词汇
microwave,n. 微波,0,[ˈmaɪkrəʊweɪv],🟠 中频拓展词汇
mid-autumn,n. 中秋,0,[mɪd- ˈɔːtəm],🟠 中频拓展词汇
midday,"n. 中午, 正午",0,[ˈmɪddeɪ],🟠 中频拓展词汇
middle,n. 中间;当中;中级的,0,[ˈmɪd(ə)l],🟠 中频拓展词汇
Middle East,n. 中东,0,[ˈmɪd(ə)l iːst],🟠 中频拓展词汇
midnight,n. 午夜,0,[ˈmɪdnaɪt],🟠 中频拓展词汇
might,v. aux. (may的过去式，助动词) 可能，也许，或许,0,[maɪt],🟠 中频拓展词汇
mild,"a. 温和,暖和的,凉爽的",0,[maɪld],🟠 中频拓展词汇
mile,n. 英里,0,[maɪl],🟠 中频拓展词汇
milk,n. 牛奶 vt. 挤奶,0,[mɪlk],🟠 中频拓展词汇
million,num. 百万 n. 百万个（人或物）,0,[ˈmɪlɪən],🟠 中频拓展词汇
millionaire,n. 百万富翁,0,[mɪljəˈneə(r)],🟠 中频拓展词汇
mind,"n. 思想,想法 v.介意,关心",0,[maɪnd],🟠 中频拓展词汇
mine,"n.矿藏,矿山vt.开采(矿物) pron. 我的",0,[maɪn],🟠 中频拓展词汇
mineral,n. 矿物质，矿物,0,[ˈmɪnər(ə)l],🟠 中频拓展词汇
minibus,n. 小型公共汽车,0,[ˈmɪnɪbʌs],🟠 中频拓展词汇
minimum,a.最小的,0,[ˈmɪnɪməm],🟠 中频拓展词汇
miniskirt,n. 超短裙,0,[ˈmɪnɪskɜːt],🟠 中频拓展词汇
minister,n. 部长；牧师,0,[ˈmɪnɪstə(r)],🟠 中频拓展词汇
ministry,n.（政府的）部,0,[ˈmɪnɪstrɪ],🟠 中频拓展词汇
minority,n. 少数；少数民族,0,[maɪˈnɔrɪtɪ; (US) -ˈnɔːr-],🟠 中频拓展词汇
minus,prep. & a.负的，减去的,0,[ˈmaɪnəs],🟠 中频拓展词汇
minute,n. 分钟;一会儿，瞬间,0,[ˈmɪnɪt],🟠 中频拓展词汇
mirror,n. 镜子,0,[ˈmɪrə(r)],🟠 中频拓展词汇
miss,vt. 失去，错过，缺,0,[mɪs],🟠 中频拓展词汇
Miss.,"n.小姐,女士(称呼未婚妇女)",0,[mɪs],🟠 中频拓展词汇
missile,n 导弹,0,[ˈmɪsaɪl],🟠 中频拓展词汇
mist,n. 雾,0,[mɪst],🟠 中频拓展词汇
"mistake (mistook, mistaken)",n. 错误 vt. 弄错,0,[mɪsˈteɪk],🟠 中频拓展词汇
mistaken,a. 错误的,0,[mɪsˈteɪkən],🟠 中频拓展词汇
"misunderstand (-stood, -stood)",v. 误会；不理解,0,[mɪsʌndəˈstænd],🟠 中频拓展词汇
mix,v. 混合，搅拌,0,[mɪks],🟠 中频拓展词汇
mixture,n. 混合物,0,[ˈmɪkstʃə(r)],🟠 中频拓展词汇
mm (缩) = millimetre,n. 毫米,0,[ˈmiliˌmi:tə(r)],🟠 中频拓展词汇
mobile,a. 活动的，可移动的,0,[ˈməʊbaɪl; (US) məʊbl],🟠 中频拓展词汇
mobile phone,手提电话，手机,0,[ˈməʊbaɪl fəʊn],🟠 中频拓展词汇
model,"n.模型,原形,范例,模范",0,[ˈmɔd(ə)l],🟠 中频拓展词汇
modem,n. 调制解调器,0,[ˈməʊdem],🟠 中频拓展词汇
modern,a. 现代的,0,[ˈmɔd(ə)n],🟠 中频拓展词汇
modest,a. 谦虚的；谦逊的,0,[ˈmɔdɪst],🟠 中频拓展词汇
Mom =Mum,n. 妈妈,0,[mɒm],🟠 中频拓展词汇
moment,n. 片刻，瞬间,0,[ˈməʊmənt],🟠 中频拓展词汇
mommy = mummy,n. 妈妈（美）,0,[ˈmɔmɪ],🟠 中频拓展词汇
Monday,n. 星期一,0,"[ˈmʌndeɪ, ˈmʌndɪ]",🟠 中频拓展词汇
money,n. 钱；货币,0,[ˈmʌnɪ],🟠 中频拓展词汇
monitor,n. （班级内的）班长；纠察生；监视器,0,[ˈmɔnɪtə(r)],🟠 中频拓展词汇
monkey,n. 猴子,0,[ˈmʌŋkɪ],🟠 中频拓展词汇
month,n. 月，月份,0,[mʌnθ],🟠 中频拓展词汇
monument,n. 纪念碑，纪念物,0,[ˈmɔnjʊmənt],🟠 中频拓展词汇
moon,n. 月球；月光；月状物,0,[muːn],🟠 中频拓展词汇
moon cake,n. 月饼,0,[muːn keɪk],🟠 中频拓展词汇
mop,n. / v. 拖把 拖地,0,[mɔp],🟠 中频拓展词汇
moral,"a.道德的 n.寓意,道德启示",0,[ˈmɔr(ə)l; (US) ˈmɔːrəl],🟠 中频拓展词汇
more（much或many 的比较级）,a./ ad.另外的；附加的；较多的再；另外；而且；更 n. 更多的量；另外的一些,0,[mɔː(r)],🟠 中频拓展词汇
morning,n. 早晨，上午,0,[ˈmɔːnɪŋ],🟠 中频拓展词汇
Moscow,n. 莫斯科,0,[ˈmɔskəʊ],🟠 中频拓展词汇
Moslem,"n. 伊斯兰教徒,回教徒",0,[ˈmɔzləm],🟠 中频拓展词汇
Mosquito,n.蚊子,0,[məˈskiːtəʊ],🟠 中频拓展词汇
most (much或many 的最高级),"a. & ad.最多 n.大部分,大多数",0,[məʊst; (US) mɔːst],🟠 中频拓展词汇
mother,n. 母亲,0,[ˈmʌðə(r)],🟠 中频拓展词汇
motherland,n. 祖国,0,[ˈmʌðəlænd],🟠 中频拓展词汇
motivation,n. （做事的）动机,0,[məʊtɪˈveɪʃn],🟠 中频拓展词汇
motor,n. 发动机，马达,0,[ˈməʊtə(r)],🟠 中频拓展词汇
motorbike,n. 摩托车,0,[ˈməʊtəbaɪk],🟠 中频拓展词汇
motorcycle,n. 摩托车,0,[ˈməʊtəsaikl],🟠 中频拓展词汇
motto,n. 箴言，格言,0,[ˈmɔtəʊ],🟠 中频拓展词汇
mountain(s),n. 山，山脉,0,[ˈmaʊntɪn(z)],🟠 中频拓展词汇
mountainous,a. 多山的,0,[ˈmaʊntɪnəs],🟠 中频拓展词汇
mourn,vt. 哀痛； 哀悼,0,[mɔːn],🟠 中频拓展词汇
mouse (复mice),n. 鼠，耗子；（计算机）鼠标,0,[maʊs],🟠 中频拓展词汇
moustache,n. 小胡子,0,[məsˈtɑ:ʃ],🟠 中频拓展词汇
mouth,n. 嘴，口,0,[maʊθ],🟠 中频拓展词汇
mouthful,n. 满口，一口,0,[ˈmaʊθfʊl],🟠 中频拓展词汇
from mouth to mouth,ad. 口口相传；人传人地,0,[],🟠 中频拓展词汇
move,v. 移动，搬动，搬家,0,[muːv],🟠 中频拓展词汇
movement,n. 运动，活动,0,[ˈmuːvmənt],🟠 中频拓展词汇
movie,n.（口语）电影,0,[ˈmuːvɪ],🟠 中频拓展词汇
Mr. (mister),n. 先生（用于姓名前）,0,[ˈmɪstə(r)],🟠 中频拓展词汇
Mrs. (mistress),"n. 夫人, 太太（称呼已婚妇女）",0,[ˈmɪsɪz],🟠 中频拓展词汇
Ms.,n. 女士(用在婚姻状况不明的女子姓名前),0,[mɪz],🟠 中频拓展词汇
